# _tick,_time,frames,mean_episode_return_0,loss_0,mean_episode_return_1,loss_1,mean_episode_return_2,loss_2
67,1669238526.7008166,3539200,0.5509342551231384,0.17489467561244965,0.44893133640289307,0.19327206909656525,0.44993945956230164,0.20191963016986847
68,1669238528.2537065,3542400,0.5509342551231384,0.17489467561244965,0.4492075443267822,0.19882509112358093,0.44993945956230164,0.20191963016986847
69,1669238544.7359648,3545600,0.5509342551231384,0.17489467561244965,0.4492075443267822,0.19882509112358093,0.44925788044929504,0.20185336470603943
70,1669238563.3048146,3548800,0.5509342551231384,0.17489467561244965,0.4492913782596588,0.18333210051059723,0.44925788044929504,0.20185336470603943
71,1669238564.981785,3552000,0.5511753559112549,0.154374361038208,0.4492913782596588,0.18333210051059723,0.44925788044929504,0.20185336470603943
72,1669238580.712875,3555200,0.5511753559112549,0.154374361038208,0.4492913782596588,0.18333210051059723,0.4493396282196045,0.21289367973804474
73,1669238598.603442,3558400,0.5504345893859863,0.1688462495803833,0.4492913782596588,0.18333210051059723,0.4493396282196045,0.21289367973804474
74,1669238603.4660335,3561600,0.5504345893859863,0.1688462495803833,0.4491334855556488,0.20047542452812195,0.4493396282196045,0.21289367973804474
75,1669238621.3259757,3564800,0.5504345893859863,0.1688462495803833,0.4491334855556488,0.20047542452812195,0.44971898198127747,0.19899719953536987
76,1669238635.4735696,3568000,0.5502641797065735,0.145973801612854,0.4491334855556488,0.20047542452812195,0.44971898198127747,0.19899719953536987
77,1669238638.575183,3571200,0.5502641797065735,0.145973801612854,0.45008590817451477,0.1841793656349182,0.44971898198127747,0.19899719953536987
78,1669238657.2752285,3574400,0.5502641797065735,0.145973801612854,0.45008590817451477,0.1841793656349182,0.45090749859809875,0.20299793779850006
79,1669238670.2535267,3577600,0.549130380153656,0.15023039281368256,0.45008590817451477,0.1841793656349182,0.45090749859809875,0.20299793779850006
80,1669238677.0519447,3580800,0.549130380153656,0.15023039281368256,0.44945570826530457,0.19181419909000397,0.45090749859809875,0.20299793779850006
81,1669238696.1284156,3584000,0.549130380153656,0.15023039281368256,0.44945570826530457,0.19181419909000397,0.448699951171875,0.20381343364715576
82,1669238705.7993045,3587200,0.5520044565200806,0.1595512330532074,0.44945570826530457,0.19181419909000397,0.448699951171875,0.20381343364715576
83,1669238714.3802826,3590400,0.5520044565200806,0.1595512330532074,0.4475436806678772,0.19648155570030212,0.448699951171875,0.20381343364715576
84,1669238735.200956,3593600,0.5520044565200806,0.1595512330532074,0.4475436806678772,0.19648155570030212,0.4470736086368561,0.20271743834018707
85,1669238743.151355,3596800,0.5534922480583191,0.15329524874687195,0.4475436806678772,0.19648155570030212,0.4470736086368561,0.20271743834018707
86,1669238750.3842468,3600000,0.5534922480583191,0.15329524874687195,0.4458211660385132,0.18283237516880035,0.4470736086368561,0.20271743834018707
87,1669238773.261229,3603200,0.5534922480583191,0.15329524874687195,0.4458211660385132,0.18283237516880035,0.4453151226043701,0.19606465101242065
88,1669238778.78254,3606400,0.5543986558914185,0.1516866534948349,0.4458211660385132,0.18283237516880035,0.4453151226043701,0.19606465101242065
89,1669238790.5327015,3609600,0.5543986558914185,0.1516866534948349,0.44556868076324463,0.18889521062374115,0.4453151226043701,0.19606465101242065
90,1669238811.5596743,3612800,0.5543986558914185,0.1516866534948349,0.44556868076324463,0.18889521062374115,0.4455984830856323,0.20273658633232117
91,1669238815.6483426,3616000,0.5544201135635376,0.16565902531147003,0.44556868076324463,0.18889521062374115,0.4455984830856323,0.20273658633232117
92,1669238826.0874028,3619200,0.5544201135635376,0.16565902531147003,0.4457979202270508,0.1933138221502304,0.4455984830856323,0.20273658633232117
93,1669238848.2588902,3622400,0.5544201135635376,0.16565902531147003,0.4457979202270508,0.1933138221502304,0.44577980041503906,0.1936044692993164
94,1669238850.5338283,3625600,0.5541484355926514,0.16073866188526154,0.4457979202270508,0.1933138221502304,0.44577980041503906,0.1936044692993164
95,1669238863.9429057,3628800,0.5541484355926514,0.16073866188526154,0.4459161162376404,0.19422318041324615,0.44577980041503906,0.1936044692993164
96,1669238884.0777261,3632000,0.5536380410194397,0.17181123793125153,0.4459161162376404,0.19422318041324615,0.44577980041503906,0.1936044692993164
97,1669238885.5807188,3635200,0.5536380410194397,0.17181123793125153,0.4459161162376404,0.19422318041324615,0.4463309049606323,0.20570619404315948
98,1669238900.7428193,3638400,0.5536380410194397,0.17181123793125153,0.4459962248802185,0.20267140865325928,0.4463309049606323,0.20570619404315948
99,1669238921.522762,3641600,0.5546479225158691,0.15436892211437225,0.4459962248802185,0.20267140865325928,0.4463309049606323,0.20570619404315948
100,1669238924.4265535,3644800,0.5546479225158691,0.15436892211437225,0.4459962248802185,0.20267140865325928,0.4452408254146576,0.20835986733436584
101,1669238937.47918,3648000,0.5546479225158691,0.15436892211437225,0.44415512681007385,0.18454164266586304,0.4452408254146576,0.20835986733436584
102,1669238956.0374494,3651200,0.555396318435669,0.17270253598690033,0.44415512681007385,0.18454164266586304,0.4452408254146576,0.20835986733436584
103,1669238962.2103617,3654400,0.555396318435669,0.17270253598690033,0.44415512681007385,0.18454164266586304,0.4445536136627197,0.20415283739566803
104,1669238975.2027533,3657600,0.555396318435669,0.17270253598690033,0.4456345736980438,0.21156033873558044,0.4445536136627197,0.20415283739566803
105,1669238991.6282818,3660800,0.5533815622329712,0.1340157389640808,0.4456345736980438,0.21156033873558044,0.4445536136627197,0.20415283739566803
106,1669238999.5985394,3664000,0.5533815622329712,0.1340157389640808,0.4456345736980438,0.21156033873558044,0.44619515538215637,0.19306647777557373
107,1669239011.2000005,3667200,0.5533815622329712,0.1340157389640808,0.4451605975627899,0.2007765918970108,0.44619515538215637,0.19306647777557373
108,1669239026.9187276,3670400,0.554409384727478,0.16162386536598206,0.4451605975627899,0.2007765918970108,0.44619515538215637,0.19306647777557373
109,1669239037.8828812,3673600,0.554409384727478,0.16162386536598206,0.4451605975627899,0.2007765918970108,0.44528377056121826,0.19668687880039215
110,1669239048.5172155,3676800,0.554409384727478,0.16162386536598206,0.4446967840194702,0.1974472999572754,0.44528377056121826,0.19668687880039215
111,1669239062.9952295,3680000,0.5550441741943359,0.15792755782604218,0.4446967840194702,0.1974472999572754,0.44528377056121826,0.19668687880039215
112,1669239074.9837835,3683200,0.5550441741943359,0.15792755782604218,0.4446967840194702,0.1974472999572754,0.44527292251586914,0.2149454951286316
113,1669239085.6789773,3686400,0.5550441741943359,0.15792755782604218,0.44556134939193726,0.19380608201026917,0.44527292251586914,0.2149454951286316
114,1669239099.1025176,3689600,0.5548811554908752,0.15520700812339783,0.44556134939193726,0.19380608201026917,0.44527292251586914,0.2149454951286316
115,1669239112.7980273,3692800,0.5548811554908752,0.15520700812339783,0.44556134939193726,0.19380608201026917,0.445286363363266,0.18573692440986633
116,1669239122.2240455,3696000,0.5548811554908752,0.15520700812339783,0.4445152282714844,0.1858765184879303,0.445286363363266,0.18573692440986633
117,1669239133.6058786,3699200,0.555634617805481,0.14591529965400696,0.4445152282714844,0.1858765184879303,0.445286363363266,0.18573692440986633
118,1669239150.4927223,3702400,0.555634617805481,0.14591529965400696,0.4445152282714844,0.1858765184879303,0.4442237913608551,0.20312969386577606
119,1669239159.3479164,3705600,0.555634617805481,0.14591529965400696,0.44383540749549866,0.1892431229352951,0.4442237913608551,0.20312969386577606
120,1669239168.418992,3708800,0.5565937757492065,0.14858277142047882,0.44383540749549866,0.1892431229352951,0.4442237913608551,0.20312969386577606
121,1669239186.7182128,3712000,0.5565937757492065,0.14858277142047882,0.44383540749549866,0.1892431229352951,0.44337210059165955,0.18760539591312408
122,1669239195.125997,3715200,0.5565937757492065,0.14858277142047882,0.44392675161361694,0.18368373811244965,0.44337210059165955,0.18760539591312408
123,1669239203.012724,3718400,0.5564702749252319,0.16633489727973938,0.44392675161361694,0.18368373811244965,0.44337210059165955,0.18760539591312408
124,1669239225.429184,3721600,0.5564702749252319,0.16633489727973938,0.44392675161361694,0.18368373811244965,0.44348499178886414,0.21351590752601624
125,1669239232.3506649,3724800,0.5564702749252319,0.16633489727973938,0.4432293176651001,0.20403003692626953,0.44348499178886414,0.21351590752601624
126,1669239239.2842155,3728000,0.5566858649253845,0.16490833461284637,0.4432293176651001,0.20403003692626953,0.44348499178886414,0.21351590752601624
127,1669239262.246502,3731200,0.5566858649253845,0.16490833461284637,0.4432293176651001,0.20403003692626953,0.44235625863075256,0.20215679705142975
128,1669239268.1632996,3734400,0.5566858649253845,0.16490833461284637,0.44255754351615906,0.17387261986732483,0.44235625863075256,0.20215679705142975
129,1669239274.4430842,3737600,0.5574632287025452,0.1544511616230011,0.44255754351615906,0.17387261986732483,0.44235625863075256,0.20215679705142975
130,1669239297.8342705,3740800,0.5574632287025452,0.1544511616230011,0.44255754351615906,0.17387261986732483,0.4424048066139221,0.1966586709022522
131,1669239305.7250211,3744000,0.5574632287025452,0.1544511616230011,0.4424133598804474,0.18915492296218872,0.4424048066139221,0.1966586709022522
132,1669239308.7035975,3747200,0.5576878786087036,0.1445082426071167,0.4424133598804474,0.18915492296218872,0.4424048066139221,0.1966586709022522
133,1669239336.9101148,3750400,0.5576878786087036,0.1445082426071167,0.4424133598804474,0.18915492296218872,0.4431639611721039,0.1841767132282257
134,1669239341.2311606,3753600,0.5576878786087036,0.1445082426071167,0.44292834401130676,0.18429100513458252,0.4431639611721039,0.1841767132282257
135,1669239344.2897427,3756800,0.5569542646408081,0.1474442034959793,0.44292834401130676,0.18429100513458252,0.4431639611721039,0.1841767132282257
136,1669239374.2195811,3760000,0.5569542646408081,0.1474442034959793,0.44292834401130676,0.18429100513458252,0.44331589341163635,0.19090762734413147
137,1669239378.9618852,3763200,0.5565489530563354,0.14458723366260529,0.44292834401130676,0.18429100513458252,0.44331589341163635,0.19090762734413147
138,1669239380.178237,3766400,0.5565489530563354,0.14458723366260529,0.4433063864707947,0.17685256898403168,0.44331589341163635,0.19090762734413147
139,1669239413.9054341,3769600,0.5565489530563354,0.14458723366260529,0.4433063864707947,0.17685256898403168,0.44363877177238464,0.20169885456562042
140,1669239416.3342183,3772800,0.5563851594924927,0.1520848423242569,0.4433063864707947,0.17685256898403168,0.44363877177238464,0.20169885456562042
141,1669239417.3946562,3776000,0.5563851594924927,0.1520848423242569,0.4436008036136627,0.18062907457351685,0.44363877177238464,0.20169885456562042
142,1669239449.5032418,3779200,0.5563851594924927,0.1520848423242569,0.4436008036136627,0.18062907457351685,0.44298046827316284,0.21728527545928955
143,1669239450.452433,3782400,0.5572574734687805,0.1822330802679062,0.4436008036136627,0.18062907457351685,0.44298046827316284,0.21728527545928955
144,1669239452.5796442,3785600,0.5572574734687805,0.1822330802679062,0.44280728697776794,0.21226951479911804,0.44298046827316284,0.21728527545928955
145,1669239485.9059038,3788800,0.5574171543121338,0.1755531281232834,0.44280728697776794,0.21226951479911804,0.44298046827316284,0.21728527545928955
146,1669239487.1292636,3792000,0.5574171543121338,0.1755531281232834,0.44280728697776794,0.21226951479911804,0.4423780143260956,0.1986287534236908
147,1669239491.565535,3795200,0.5574171543121338,0.1755531281232834,0.44265782833099365,0.2001855969429016,0.4423780143260956,0.1986287534236908
148,1669239518.7353733,3798400,0.5569968819618225,0.16714707016944885,0.44265782833099365,0.2001855969429016,0.4423780143260956,0.1986287534236908
149,1669239523.7622302,3801600,0.5569968819618225,0.16714707016944885,0.44265782833099365,0.2001855969429016,0.4429870545864105,0.2099665105342865
150,1669239524.8799894,3804800,0.5569968819618225,0.16714707016944885,0.4429544508457184,0.19675321877002716,0.4429870545864105,0.2099665105342865
151,1669239553.022528,3808000,0.5576187968254089,0.16563314199447632,0.4429544508457184,0.19675321877002716,0.4429870545864105,0.2099665105342865
152,1669239560.085011,3811200,0.5576187968254089,0.16563314199447632,0.4429544508457184,0.19675321877002716,0.4422523081302643,0.19428281486034393
153,1669239562.1567216,3814400,0.5576187968254089,0.16563314199447632,0.44206497073173523,0.16576823592185974,0.4422523081302643,0.19428281486034393
154,1669239588.5639324,3817600,0.5581079721450806,0.1768437922000885,0.44206497073173523,0.16576823592185974,0.4422523081302643,0.19428281486034393
155,1669239598.9049227,3820800,0.5581079721450806,0.1768437922000885,0.44209349155426025,0.19994518160820007,0.4422523081302643,0.19428281486034393
156,1669239599.4992225,3824000,0.5581079721450806,0.1768437922000885,0.44209349155426025,0.19994518160820007,0.4420723021030426,0.20060265064239502
157,1669239625.3652935,3827200,0.5574629902839661,0.15329870581626892,0.44209349155426025,0.19994518160820007,0.4420723021030426,0.20060265064239502
158,1669239635.1561215,3830400,0.5574629902839661,0.15329870581626892,0.4427403509616852,0.18763622641563416,0.4420723021030426,0.20060265064239502
159,1669239636.0813472,3833600,0.5574629902839661,0.15329870581626892,0.4427403509616852,0.18763622641563416,0.4427779018878937,0.19823426008224487
160,1669239660.5000532,3836800,0.5583714246749878,0.1740676909685135,0.4427403509616852,0.18763622641563416,0.4427779018878937,0.19823426008224487
161,1669239672.9226165,3840000,0.5583714246749878,0.1740676909685135,0.44138363003730774,0.18664038181304932,0.4427779018878937,0.19823426008224487
162,1669239673.696232,3843200,0.5583714246749878,0.1740676909685135,0.44138363003730774,0.18664038181304932,0.44118332862854004,0.1986573040485382
163,1669239694.9300969,3846400,0.5590286254882812,0.16142627596855164,0.44138363003730774,0.18664038181304932,0.44118332862854004,0.1986573040485382
164,1669239708.8306217,3849600,0.5590286254882812,0.16142627596855164,0.44135284423828125,0.19371852278709412,0.44118332862854004,0.1986573040485382
165,1669239711.3336673,3852800,0.5590286254882812,0.16142627596855164,0.44135284423828125,0.19371852278709412,0.4411642849445343,0.2086075246334076
166,1669239730.95689,3856000,0.5587292909622192,0.16001445055007935,0.44135284423828125,0.19371852278709412,0.4411642849445343,0.2086075246334076
167,1669239746.0202014,3859200,0.5587292909622192,0.16001445055007935,0.4413023293018341,0.1872481107711792,0.4411642849445343,0.2086075246334076
168,1669239749.4639363,3862400,0.5587292909622192,0.16001445055007935,0.4413023293018341,0.1872481107711792,0.4412885904312134,0.195196270942688
169,1669239766.278831,3865600,0.5585172772407532,0.14599372446537018,0.4413023293018341,0.1872481107711792,0.4412885904312134,0.195196270942688
170,1669239783.7685761,3868800,0.5585172772407532,0.14599372446537018,0.44159823656082153,0.180112823843956,0.4412885904312134,0.195196270942688
